,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
1749,Josh Johnson,TAM,QB,24.0,0.0,8.34,0.0,150.0,20.0
1750,Colin Kaepernick,SFO,QB,26.0,9.0,264.28,25.0,3721.0,508.0
1751,Jarett Dillard,JAX,WR,26.0,1.0,62.2,1.0,292.0,29.0
1752,Darrel Young,WAS,TE,25.0,0.0,36.9,2.0,169.0,22.0
1753,Aaron Rodgers,GNB,QB,27.0,4.0,304.48,32.0,4278.0,539.0
1754,Sidney Rice,MIN,WR,24.0,0.0,57.0,2.0,280.0,17.0
1755,Donte Moncrief,IND,WR,21.0,0.0,96.1,3.0,461.0,36.0
1756,T.Y. Hilton,IND,WR,25.0,3.0,258.5,7.0,1365.0,84.0
1757,Christian McCaffrey,CAR,RB,21.0,2.0,228.6,7.0,1086.0,197.0
1758,Eddie Lacy,SEA,RB,27.0,0.0,28.6,0.0,226.0,75.0
1759,Matt Barkley,PHI,QB,23.0,3.0,1.7999999999999998,0.0,298.0,51.0
1760,Scott Tolzien,IND,QB,29.0,1.0,8.940000000000003,1.0,219.0,43.0
1761,Golden Tate,NYG,WR,31.0,1.0,152.2,6.0,692.0,50.0
1762,Ryan Griffin,HOU,TE,26.0,1.0,104.2,2.0,442.0,50.0
1763,David Carr,SFO,QB,31.0,0.0,0.6800000000000002,0.0,67.0,13.0
1764,Dexter McCluster,TEN,WR,26.0,2.0,89.7,2.0,507.0,86.0
1765,Logan Paulsen,WAS,TE,26.0,2.0,68.7,3.0,267.0,28.0
1766,Jordan Todman,JAX,RB,23.0,0.0,69.2,3.0,372.0,90.0
1767,Niles Paul,WAS,WR,25.0,1.0,93.7,1.0,507.0,39.0
1768,Keenan Allen,LAC,WR,27.0,0.0,261.5,6.0,1215.0,107.0
1769,Andre Roberts,WAS,WR,27.0,0.0,24.5,0.0,135.0,11.0
1770,Ezekiel Elliott,DAL,RB,21.0,5.0,325.4,16.0,1994.0,354.0
1771,Maurice Harris,WAS,WR,26.0,1.0,59.4,0.0,314.0,30.0
1772,Brandon Marshall,SEA,WR,34.0,0.0,30.6,1.0,136.0,11.0
1773,Hakeem Nicks,NYG,WR,22.0,1.0,250.2,11.0,1052.0,79.0
1774,Aldrick Robinson,MIN,WR,30.0,0.0,70.1,5.0,231.0,17.0
1775,Matt Leinart,HOU,QB,28.0,0.0,6.18,1.0,56.0,14.0
1776,Stephen Anderson,HOU,TE,23.0,0.0,26.3,1.0,93.0,11.0
1777,Lorenzo Taliaferro,BAL,RB,24.0,0.0,18.6,1.0,76.0,18.0
1778,Andy Janovich,DEN,RB,24.0,0.0,14.7,1.0,47.0,10.0
1779,Peyton Hillis,DEN,RB,23.0,1.0,15.3,1.0,73.0,17.0
1780,Alfonso Smith,ARI,RB,24.0,0.0,21.3,1.0,123.0,33.0
1781,C.J. Spiller,BUF,RB,25.0,3.0,255.3,8.0,1703.0,250.0
1782,Jeremy Maclin,KAN,WR,27.0,2.0,243.2,8.0,1102.0,90.0
1783,Greg Camarillo,MIA,WR,27.0,0.0,105.2,0.0,552.0,50.0
1784,Chad Pennington,MIA,QB,33.0,3.0,15.22,1.0,420.0,77.0
1785,Marlon Mack,IND,RB,21.0,1.0,103.3,4.0,583.0,114.0
1786,Donnie Avery,KAN,WR,30.0,1.0,30.6,0.0,176.0,15.0
1787,Olabisi Johnson,MIN,WR,22.0,0.0,79.0,3.0,300.0,32.0
1788,Gary Barnidge,CLE,TE,30.0,0.0,237.3,9.0,1043.0,79.0
1789,Bishop Sankey,TEN,RB,22.0,2.0,96.2,2.0,702.0,170.0
1790,Tyler Lockett,SEA,WR,23.0,1.0,153.4,6.0,684.0,56.0
1791,Ryan Tannehill,MIA,QB,24.0,9.0,178.86,14.0,3505.0,533.0
1792,Robert Turbin,2TM,RB,26.0,0.0,35.2,1.0,222.0,57.0
1793,Drew Davis,ATL,WR,24.0,0.0,45.6,2.0,216.0,12.0
1794,Brandon Gibson,2TM,WR,22.0,2.0,72.8,1.0,348.0,34.0
1795,Rashard Mendenhall,PIT,RB,23.0,2.0,241.0,13.0,1440.0,347.0
1796,Jason Avant,PHI,WR,30.0,1.0,92.7,2.0,447.0,38.0
1797,Rishard Matthews,MIA,WR,25.0,1.0,37.8,2.0,138.0,13.0
1798,Jason Avant,PHI,RB,28.0,2.0,123.9,1.0,679.0,52.0
1799,C.J. Spiller,BUF,RB,24.0,2.0,158.0,6.0,830.0,146.0
1800,Tom Brady,NWE,QB,41.0,4.0,281.3,31.0,4396.0,594.0
1801,C.J. Anderson,DEN,RB,24.0,2.0,141.3,5.0,903.0,177.0
1802,Isaiah Ford,MIA,WR,23.0,0.0,48.5,0.0,255.0,24.0
1803,Stefan Logan,DET,RB,30.0,6.0,2.1,0.0,51.0,10.0
1804,Fred Jackson,BUF,RB,30.0,2.0,208.6,6.0,1376.0,209.0
1805,Chris Johnson,NYJ,RB,29.0,1.0,115.4,2.0,814.0,179.0
1806,Mike Wallace,PIT,WR,24.0,1.0,249.6,10.0,1296.0,65.0
1807,Tyler Eifert,CIN,TE,25.0,0.0,191.5,13.0,615.0,52.0
1808,Chris Cooley,WAS,TE,28.0,3.0,177.9,3.0,849.0,77.0
1809,Matthew Stafford,DET,QB,21.0,4.0,123.48,15.0,2375.0,397.0
1810,Antonio Gates,SDG,TE,29.0,1.0,242.7,8.0,1157.0,79.0
1811,Tommylee Lewis,NOR,WR,25.0,1.0,27.0,1.0,130.0,12.0
1812,Brandin Cooks,NOR,WR,23.0,1.0,246.3,8.0,1203.0,84.0
1813,Ryquell Armstead,JAX,RB,23.0,0.0,51.2,2.0,252.0,49.0
1814,Devin Funchess,CAR,WR,23.0,0.0,195.0,8.0,840.0,63.0
1815,Preston Parker,TAM,WR,24.0,8.0,111.1,3.0,551.0,41.0
1816,Bryant Johnson,DET,WR,29.0,0.0,39.0,0.0,210.0,18.0
1817,Danny Woodhead,BAL,RB,32.0,0.0,58.6,0.0,256.0,47.0
1818,Julio Jones,ATL,WR,24.0,2.0,109.7,2.0,587.0,42.0
1819,Ryan Tannehill,MIA,QB,27.0,10.0,256.32,25.0,4358.0,619.0
1820,Dexter McCluster,KAN,WR,23.0,2.0,106.2,1.0,522.0,64.0
1821,Darrel Young,WAS,RB,26.0,0.0,39.2,4.0,112.0,16.0
1822,Anquan Boldin,BAL,WR,30.0,1.0,187.66,7.0,833.0,67.0
1823,Keiland Williams,WAS,RB,24.0,1.0,124.0,5.0,570.0,104.0
1824,Jeremy Maclin,PHI,WR,24.0,1.0,194.7,7.0,857.0,69.0
1825,Zach Line,MIN,RB,25.0,0.0,34.5,3.0,105.0,12.0
1826,Clay Harbor,JAX,TE,28.0,0.0,34.9,1.0,149.0,14.0
1827,Daniel Fells,DEN,TE,28.0,2.0,60.6,3.0,256.0,19.0
1828,Tom Brady,NWE,QB,38.0,6.0,344.7000000000001,39.0,4859.0,659.0
1829,Kerwynn Williams,ARI,RB,24.0,1.0,21.8,1.0,158.0,29.0
1830,Ryan Finley,CIN,QB,25.0,4.0,24.66,2.0,551.0,97.0
1831,Geoff Swaim,DAL,TE,25.0,0.0,56.2,1.0,242.0,26.0
1832,Laurence Maroney,NWE,RB,24.0,4.0,147.6,9.0,856.0,208.0
1833,Jordan Howard,CHI,RB,24.0,2.0,180.0,9.0,1080.0,270.0
1834,John Kuhn,GNB,RB,32.0,0.0,20.8,1.0,108.0,28.0
1835,Brandon Weeden,CLE,QB,30.0,6.0,87.64,9.0,1775.0,279.0
1836,Josh Ferguson,IND,RB,23.0,1.0,35.6,0.0,156.0,35.0
1837,Trent Edwards,2TM,QB,27.0,0.0,24.64,2.0,579.0,115.0
1838,Larry Fitzgerald,ARI,WR,34.0,1.0,259.44,6.0,1177.0,110.0
1839,Tony Scheffler,DET,TE,27.0,1.0,86.8,1.0,378.0,45.0
1840,Mike Glennon,TAM,QB,27.0,0.0,7.0,1.0,75.0,11.0
1841,Julio Jones,ATL,WR,23.0,0.0,261.8,10.0,1228.0,85.0
1842,Sidney Rice,SEA,WR,27.0,1.0,54.1,3.0,231.0,15.0
1843,Mike Sellers,WAS,RB,34.0,1.0,44.6,2.0,176.0,17.0
1844,Golden Tate,SEA,WR,23.0,1.0,92.6,3.0,396.0,40.0
1845,Danny Woodhead,NYJ,WR,24.0,0.0,23.1,0.0,151.0,23.0
1846,JJ Nelson,ARI,WR,26.0,0.0,13.4,0.0,64.0,11.0
1847,Tony Pike,CAR,QB,24.0,0.0,1.88,0.0,47.0,12.0
1848,Marcell Ateman,OAK,WR,24.0,0.0,36.4,1.0,154.0,15.0
1849,David Johnson,ARI,RB,27.0,3.0,244.6,10.0,1386.0,308.0
1850,Chase Daniel,KAN,QB,27.0,0.0,17.12,1.0,300.0,52.0
1851,Ronnie Brown,MIA,RB,28.0,1.0,139.48,9.0,768.0,167.0
1852,Jacquizz Rodgers,ATL,RB,21.0,1.0,70.3,2.0,393.0,78.0
1853,Ted Ginn,MIA,WR,24.0,2.0,94.2,1.0,502.0,45.0
1854,Elijhaa Penny,NYG,RB,25.0,0.0,15.5,0.0,75.0,15.0
1855,Derek Carrier,SFO,TE,24.0,1.0,19.7,0.0,107.0,10.0
1856,Clinton Portis,WAS,RB,29.0,0.0,45.2,2.0,282.0,59.0
1857,Jarius Wright,MIN,WR,23.0,0.0,66.1,2.0,321.0,24.0
1858,Patrick DiMarco,ATL,RB,26.0,0.0,36.0,2.0,110.0,14.0
1859,Stefon Diggs,MIN,WR,22.0,2.0,149.3,4.0,733.0,55.0
1860,Roddy White,ATL,WR,28.0,1.0,266.5,11.0,1155.0,86.0
1861,John Ross,CIN,WR,24.0,0.0,84.9,7.0,219.0,25.0
1862,Kenny Stills,MIA,WR,23.0,0.0,89.0,3.0,440.0,27.0
1863,Ryan Griffin,HOU,TE,28.0,0.0,54.5,0.0,305.0,24.0
1864,Jason Avant,2TM,WR,31.0,0.0,75.39999999999998,1.0,354.0,35.0
1865,Chester Taylor,ARI,RB,32.0,0.0,36.8,1.0,168.0,34.0
1866,Mike Hart,IND,RB,24.0,0.0,33.0,1.0,210.0,49.0
1867,James Jones,OAK,WR,30.0,3.0,173.6,6.0,666.0,73.0
1868,Danny Woodhead,2TM,RB,25.0,1.0,160.60000000000005,6.0,926.0,131.0
1869,Albert Wilson,KAN,WR,24.0,0.0,81.9,3.0,329.0,33.0
1870,David Cobb,TEN,RB,22.0,0.0,21.4,1.0,144.0,53.0
1871,Eric Ebron,IND,TE,26.0,0.0,86.5,3.0,375.0,31.0
1872,Calvin Johnson,DET,WR,29.0,0.0,226.7,8.0,1077.0,71.0
1873,David Wilson,NYG,RB,21.0,1.0,71.19999999999997,5.0,392.0,75.0
1874,Virgil Green,DEN,TE,28.0,0.0,51.7,1.0,237.0,22.0
1875,Arian Foster,HOU,RB,25.0,6.0,305.1,12.0,1841.0,331.0
1876,Chris Carson,SEA,RB,24.0,3.0,201.4,9.0,1314.0,267.0
1877,Mike Evans,TAM,WR,25.0,2.0,284.4,8.0,1524.0,86.0
1878,Delanie Walker,SFO,TE,25.0,2.0,43.7,0.0,267.0,24.0
1879,David Anderson,HOU,WR,26.0,0.0,75.0,0.0,370.0,38.0
1880,James Starks,GNB,RB,27.0,1.0,92.2,4.0,582.0,99.0
1881,Ben Watson,CLE,TE,32.0,1.0,117.1,3.0,501.0,49.0
1882,Marquise Goodwin,SFO,WR,29.0,0.0,38.1,1.0,201.0,13.0
1883,Josh Morgan,SFO,WR,25.0,2.0,125.5,2.0,715.0,46.0
1884,Darrius Heyward-Bey,OAK,WR,23.0,1.0,71.39999999999998,1.0,414.0,30.0
1885,Isaiah Pead,STL,RB,23.0,2.0,8.0,0.0,70.0,13.0
1886,Rueben Randle,NYG,WR,24.0,0.0,184.7,8.0,797.0,57.0
1887,Mark Sanchez,NYJ,QB,26.0,14.0,118.12,13.0,2911.0,475.0
1888,Ben Roethlisberger,PIT,QB,37.0,1.0,12.74,0.0,358.0,63.0
1889,Lorenzo Taliaferro,BAL,RB,23.0,1.0,70.6,4.0,406.0,76.0
1890,Hines Ward,PIT,WR,33.0,2.0,245.7,6.0,1167.0,95.0
1891,Travaris Cadet,2TM,RB,28.0,0.0,37.5,0.0,215.0,39.0
1892,Jason Croom,BUF,TE,24.0,2.0,49.9,1.0,259.0,22.0
1893,Brandon Gibson,MIA,WR,27.0,2.0,64.5,1.0,295.0,29.0
1894,Jordan Reed,WAS,TE,24.0,1.0,94.5,0.0,465.0,50.0
1895,Kevin Walter,HOU,WR,28.0,0.0,128.7,2.0,637.0,57.0
1896,Santonio Holmes,NYJ,WR,26.0,2.0,160.29999999999995,6.0,763.0,54.0
1897,Laurent Robinson,STL,WR,24.0,0.0,35.7,1.0,167.0,13.0
1898,Leonard Hankerson,WAS,WR,25.0,0.0,85.5,3.0,375.0,30.0
1899,Steve Smith,CAR,WR,31.0,3.0,110.3,2.0,563.0,47.0
1900,Jeremy Shockey,NOR,TE,30.0,0.0,99.8,3.0,408.0,41.0
1901,Knile Davis,2TM,RB,25.0,0.0,10.3,0.0,53.0,23.0
1902,Rex Grossman,WAS,QB,30.0,4.0,47.96,7.0,890.0,136.0
1903,Aaron Rodgers,GNB,QB,30.0,5.0,169.44,17.0,2656.0,320.0
1904,Greg Olsen,CHI,TE,25.0,2.0,109.4,5.0,404.0,41.0
1905,Brent Celek,PHI,TE,26.0,0.0,173.1,5.0,811.0,62.0
1906,Brent Celek,PHI,TE,25.0,0.0,117.1,4.0,511.0,42.0
1907,Stefan Logan,DET,WR,29.0,2.0,3.5,0.0,95.0,16.0
1908,Kurt Warner,ARI,QB,38.0,11.0,215.12,26.0,3763.0,534.0
1909,Kevin Faulk,NWE,RB,35.0,0.0,16.1,0.0,91.0,24.0
1910,Mike Tolbert,CAR,RB,29.0,0.0,29.1,0.0,171.0,49.0
1911,Rob Housler,ARI,TE,26.0,1.0,22.0,0.0,130.0,10.0
1912,Julio Jones,ATL,WR,30.0,1.0,274.1,6.0,1391.0,101.0
1913,Adam Thielen,MIN,WR,28.0,1.0,305.3,9.0,1403.0,118.0
1914,Austin Pettis,STL,WR,25.0,1.0,101.9,4.0,399.0,38.0
1915,Brandon Pettigrew,DET,TE,27.0,4.0,129.7,3.0,567.0,59.0
1916,Rashard Mendenhall,PIT,RB,24.0,1.0,178.2,9.0,1082.0,246.0
1917,DuJuan Harris,SFO,RB,28.0,2.0,35.3,1.0,253.0,46.0
1918,A.J. Derby,2TM,TE,26.0,1.0,55.4,2.0,244.0,21.0
1919,Bruce Gradkowski,OAK,QB,27.0,3.0,50.46,5.0,1100.0,169.0
1920,Andre Brown,NYG,RB,27.0,3.0,91.5,3.0,595.0,159.0
1921,Ronnie Hillman,2TM,RB,25.0,0.0,29.4,0.0,224.0,48.0
1922,Anthony Dixon,SFO,RB,26.0,0.0,23.6,2.0,86.0,31.0
1923,Charlie Whitehurst,2TM,QB,33.0,0.0,4.1,0.0,151.0,34.0
1924,Michael Hoomanawanui,2TM,TE,27.0,1.0,34.6,3.0,76.0,12.0
1925,Darren Sproles,PHI,RB,35.0,0.0,61.0,3.0,280.0,44.0
1926,Chris Hogan,BUF,WR,27.0,2.0,103.6,4.0,426.0,41.0
1927,Dion Lewis,NWE,RB,26.0,1.0,54.7,0.0,377.0,81.0
1928,Zach Ertz,PHI,TE,25.0,1.0,170.3,2.0,853.0,75.0
1929,Kyler Murray,ARI,QB,22.0,5.0,279.28,24.0,4266.0,635.0
1930,Lee Smith,OAK,TE,28.0,0.0,25.0,1.0,70.0,12.0
1931,Bernard Scott,CIN,RB,25.0,1.0,43.8,0.0,388.0,79.0
1932,Jonathan Stewart,CAR,RB,30.0,3.0,117.2,7.0,732.0,206.0
1933,Legedu Naanee,CAR,RB,28.0,0.0,97.78,1.0,494.0,45.0
1934,Stevan Ridley,NWE,RB,25.0,0.0,52.0,2.0,360.0,98.0
1935,Anthony Fasano,TEN,TE,31.0,0.0,66.9,2.0,289.0,26.0
1936,Delanie Walker,TEN,TE,33.0,2.0,174.5,4.0,805.0,76.0
1937,Kris Durham,DET,WR,25.0,1.0,97.0,2.0,490.0,38.0
1938,Josh Bellamy,CHI,WR,27.0,0.0,56.90000000000001,1.0,319.0,23.0
1939,Brandon LaFell,NWE,WR,29.0,0.0,89.4,0.0,524.0,39.0
1940,Robert Griffin,WAS,QB,23.0,11.0,209.02,16.0,3692.0,542.0
1941,Tony Stewart,OAK,TE,30.0,0.0,17.8,0.0,78.0,10.0
1942,Trevor Davis,3TM,WR,26.0,3.0,28.4,1.0,184.0,12.0
1943,Andre Roberts,ARI,WR,25.0,0.0,102.1,2.0,471.0,43.0
1944,Marlon Brown,BAL,WR,22.0,0.0,143.20000000000005,7.0,522.0,50.0
1945,Theo Riddick,DET,RB,23.0,0.0,94.7,4.0,367.0,54.0
1946,Nyheim Hines,IND,RB,22.0,1.0,160.9,4.0,739.0,148.0
1947,Philip Rivers,SDG,QB,34.0,4.0,280.48,29.0,4820.0,678.0
1948,C.J. Spiller,BUF,RB,26.0,4.0,154.8,2.0,1118.0,235.0
1949,Danny Ware,NYG,RB,24.0,1.0,15.8,1.0,88.0,16.0
1950,Brandon Marshall,DEN,WR,25.0,0.0,276.9,10.0,1159.0,108.0
1951,Josh Doctson,WAS,WR,26.0,0.0,109.2,2.0,532.0,44.0
1952,Marcus Murphy,BUF,RB,27.0,1.0,38.6,0.0,276.0,63.0
1953,Joel Dreessen,HOU,TE,29.0,0.0,99.3,6.0,353.0,28.0
1954,Jamize Olawale,OAK,RB,24.0,0.0,13.9,0.0,69.0,10.0
1955,Christian McCaffrey,CAR,RB,22.0,4.0,385.5,14.0,2015.0,327.0
1956,C.J. Uzomah,CIN,TE,23.0,0.0,54.4,1.0,234.0,25.0
1957,Cooper Helfet,SEA,TE,25.0,0.0,42.5,2.0,185.0,12.0
1958,Dontrelle Inman,SDG,WR,27.0,0.0,163.0,4.0,810.0,58.0
1959,Brandon Stokley,BAL,WR,37.0,0.0,24.5,0.0,115.0,13.0
1960,Kyle Juszczyk,SFO,RB,26.0,2.0,69.6,1.0,346.0,40.0
1961,Roy Williams,DAL,WR,28.0,1.0,137.6,7.0,596.0,38.0
1962,Frank Gore,BUF,RB,36.0,0.0,94.9,2.0,699.0,179.0
1963,Beanie Wells,ARI,RB,21.0,4.0,143.6,7.0,936.0,188.0
1964,Jared Cook,TEN,TE,24.0,2.0,138.9,3.0,759.0,49.0
1965,Jarvis Landry,MIA,WR,24.0,2.0,229.3,4.0,1153.0,100.0
1966,Eddie Lacy,GNB,RB,23.0,1.0,242.5,11.0,1435.0,319.0
1967,John Kelly,LAR,RB,22.0,0.0,12.1,0.0,101.0,29.0
1968,Ricardo Lockette,SEA,WR,28.0,0.0,42.7,2.0,197.0,12.0
1969,Anquan Boldin,SFO,WR,35.0,1.0,169.9,4.0,789.0,69.0
1970,Miles Austin,DAL,WR,28.0,1.0,194.3,6.0,943.0,66.0
1971,Cam Newton,CAR,QB,25.0,12.0,246.98,23.0,3666.0,551.0
1972,Brian Hill,ATL,RB,23.0,1.0,15.599999999999998,0.0,166.0,21.0
1973,Julian Edelman,NWE,WR,27.0,6.0,247.7,6.0,1067.0,107.0
1974,Jimmy Clausen,CHI,QB,27.0,0.0,15.820000000000002,2.0,232.0,51.0
1975,Zach Miller,JAX,TE,25.0,0.0,54.5,2.0,215.0,22.0
1976,Ronnie Hillman,DEN,RB,23.0,1.0,102.3,4.0,573.0,127.0
1977,Jason Campbell,CHI,QB,31.0,2.0,17.400000000000002,2.0,293.0,58.0
1978,Jordan Norwood,DEN,WR,29.0,1.0,42.7,0.0,207.0,22.0
1979,Eli Manning,NYG,QB,37.0,7.0,233.96,22.0,4319.0,591.0
1980,Mohamed Sanu,ATL,WR,27.0,1.0,146.8,4.0,658.0,60.0
1981,Justin Hardy,ATL,WR,24.0,0.0,40.4,0.0,194.0,21.0
1982,Ryan Hewitt,CIN,TE,23.0,0.0,18.6,0.0,86.0,11.0
1983,Lance Ball,DEN,RB,27.0,1.0,38.90000000000001,2.0,219.0,49.0
1984,Kalen Ballage,MIA,RB,23.0,1.0,37.7,1.0,247.0,45.0
1985,Mark Ingram,NOR,RB,27.0,2.0,238.2,10.0,1362.0,251.0
1986,Jakeem Grant,MIA,WR,25.0,2.0,44.5,2.0,215.0,16.0
1987,Roscoe Parrish,BUF,WR,28.0,1.0,87.3,2.0,423.0,36.0
1988,Paul Perkins,DET,RB,25.0,0.0,4.8,0.0,38.0,13.0
1989,Jimmy Graham,SEA,TE,29.0,0.0,120.5,2.0,605.0,48.0
1990,Allen Hurns,DAL,WR,27.0,1.0,61.5,2.0,295.0,20.0
1991,Jeff Wilson,SFO,RB,24.0,0.0,46.9,5.0,139.0,30.0
1992,Kirk Cousins,MIN,QB,31.0,10.0,242.42,27.0,3666.0,475.0
1993,Matt Hasselbeck,SEA,QB,35.0,7.0,148.04000000000005,15.0,3061.0,467.0
1994,Matt Hasselbeck,TEN,QB,36.0,4.0,190.04,18.0,3623.0,538.0
1995,Willie Snead,NOR,WR,24.0,2.0,191.5,5.0,945.0,73.0
1996,Santana Moss,WAS,WR,32.0,0.0,128.4,4.0,584.0,46.0
1997,Sam Aiken,NWE,WR,29.0,0.0,64.6,2.0,326.0,20.0
1998,Antone Smith,TAM,RB,31.0,2.0,16.4,0.0,124.0,16.0
1999,Matt Cassel,2TM,QB,33.0,4.0,64.83999999999999,5.0,1354.0,219.0
2000,JJ Nelson,ARI,WR,23.0,1.0,50.9,2.0,299.0,12.0
2001,Mark Sanchez,DAL,QB,30.0,0.0,-0.4799999999999998,0.0,91.0,22.0
2002,Damiere Byrd,ARI,WR,26.0,1.0,71.9,1.0,359.0,32.0
2003,DeAngelo Williams,PIT,RB,32.0,4.0,229.4,11.0,1274.0,240.0
2004,Fozzy Whittaker,2TM,RB,24.0,1.0,56.4,2.0,234.0,49.0
2005,Randall Cobb,GNB,WR,24.0,4.0,291.4,12.0,1324.0,102.0
2006,T.J. Yates,HOU,QB,28.0,1.0,22.8,3.0,370.0,63.0
2007,Kevin Hogan,CLE,QB,24.0,0.0,16.66,1.0,209.0,34.0
2008,Andrew Hawkins,CIN,WR,26.0,1.0,131.3,4.0,563.0,57.0
2009,Drew Stanton,DET,QB,26.0,3.0,56.5,5.0,893.0,137.0
2010,Matt Cassel,KAN,QB,28.0,3.0,229.14,27.0,3241.0,483.0
2011,Brent Celek,PHI,TE,31.0,1.0,29.5,0.0,155.0,14.0
2012,Albert Wilson,KAN,WR,25.0,0.0,116.0,3.0,560.0,45.0
2013,Cadillac Williams,TAM,RB,27.0,1.0,174.0,7.0,1040.0,239.0
2014,Travis Homer,SEA,RB,21.0,0.0,28.0,0.0,170.0,29.0
2015,Pierre Garcon,IND,WR,24.0,0.0,182.0,6.0,790.0,69.0
2016,Joe Webb,MIN,QB,25.0,1.0,50.34,5.0,539.0,86.0
2017,Rex Burkhead,NWE,RB,28.0,2.0,49.7,1.0,317.0,71.0
2018,Jamaal Charles,KAN,RB,26.0,5.0,239.5,6.0,1745.0,320.0
2019,Brandon Saine,GNB,RB,23.0,0.0,23.8,0.0,138.0,28.0
2020,Chester Rogers,IND,WR,25.0,2.0,45.7,2.0,197.0,17.0
2021,LeGarrette Blount,NWE,RB,29.0,1.0,122.6,7.0,746.0,171.0
2022,Wes Welker,NWE,WR,29.0,1.0,212.8,7.0,848.0,86.0
2023,Brandon Tate,NWE,WR,23.0,1.0,89.4,3.0,494.0,29.0
2024,C.J. Ham,MIN,RB,24.0,0.0,21.1,1.0,81.0,14.0
2025,Knowshon Moreno,MIA,RB,27.0,0.0,22.6,1.0,156.0,32.0
2026,Marvin Jones,DET,WR,26.0,0.0,172.3,4.0,933.0,56.0
2027,Darren Fells,CLE,TE,32.0,0.0,40.7,3.0,117.0,11.0
2028,Seneca Wallace,CLE,QB,30.0,1.0,42.56,4.0,712.0,109.0
2029,Owen Daniels,HOU,TE,29.0,0.0,139.7,3.0,677.0,54.0
2030,Jaron Brown,ARI,WR,27.0,0.0,102.7,4.0,477.0,31.0
2031,Derek Hagan,OAK,WR,28.0,0.0,45.9,0.0,259.0,20.0
2032,Joel Dreessen,HOU,TE,27.0,0.0,64.0,1.0,320.0,26.0
2033,Matt Flynn,GNB,QB,24.0,0.0,-0.18000000000000016,0.0,53.0,17.0
2034,Mike James,TAM,RB,23.0,0.0,4.2,0.0,32.0,20.0
2035,Jackie Battle,TEN,RB,31.0,0.0,14.7,1.0,37.0,10.0
2036,Patrick Mahomes,KAN,QB,22.0,0.0,10.36,0.0,294.0,42.0
2037,Carson Palmer,OAK,QB,33.0,7.0,220.32,23.0,4054.0,583.0
2038,Ben Roethlisberger,PIT,QB,28.0,6.0,209.6,19.0,3376.0,423.0
2039,Peyton Manning,IND,QB,34.0,3.0,285.8,33.0,4718.0,697.0
2040,Jacquizz Rodgers,ATL,RB,24.0,1.0,80.0,2.0,390.0,87.0
2041,Kenny Stills,MIA,WR,25.0,4.0,174.7,6.0,847.0,58.0
2042,Roc Thomas,MIN,RB,23.0,0.0,7.1,0.0,51.0,10.0
2043,Antonio Gates,SDG,TE,34.0,1.0,223.1,12.0,821.0,69.0
2044,C.J. Beathard,SFO,QB,25.0,5.0,74.98,9.0,1321.0,188.0
2045,Montario Hardesty,CLE,RB,24.0,1.0,52.8,0.0,388.0,102.0
2046,Brandon Jacobs,NYG,RB,29.0,3.0,132.9,8.0,699.0,167.0
2047,Charles Sims,TAM,RB,25.0,2.0,180.0,4.0,1090.0,158.0
2048,Maxx Williams,BAL,TE,24.0,0.0,37.1,1.0,151.0,19.0
2049,Benny Cunningham,CHI,RB,28.0,0.0,3.9,0.0,29.0,12.0
2050,Michael Crabtree,SFO,WR,25.0,0.0,250.3,9.0,1113.0,86.0
2051,Willis McGahee,BAL,RB,29.0,2.0,89.5,6.0,435.0,114.0
2052,Mike Evans,TAM,WR,22.0,1.0,210.6,3.0,1206.0,74.0
2053,Jamaal Charles,KAN,RB,28.0,5.0,250.4,14.0,1324.0,246.0
2054,Troymaine Pope,2TM,RB,23.0,0.0,5.9,0.0,49.0,13.0
2055,Davante Adams,GNB,WR,27.0,2.0,210.7,5.0,997.0,83.0
2056,Anthony Dixon,SFO,RB,25.0,0.0,19.8,2.0,78.0,21.0
2057,Jeff Tuel,BUF,QB,22.0,0.0,12.06,1.0,326.0,62.0
2058,Randy McMichael,STL,TE,30.0,0.0,73.2,1.0,332.0,34.0
2059,DeAngelo Williams,CAR,RB,30.0,3.0,163.6,4.0,1176.0,227.0
2060,Justin Forsett,BAL,RB,29.0,2.0,244.9,8.0,1529.0,279.0
2061,Mason Rudolph,PIT,QB,24.0,4.0,108.8,13.0,1807.0,304.0
2062,Isaac Redman,PIT,RB,29.0,1.0,6.6000000000000005,0.0,26.0,14.0
2063,Jake Delhomme,HOU,QB,36.0,1.0,10.44,1.0,211.0,28.0
2064,Mike Glennon,TAM,QB,25.0,2.0,89.58000000000001,10.0,1466.0,213.0
2065,Micheal Spurlock,TAM,WR,27.0,2.0,52.0,2.0,250.0,20.0
2066,Mack Hollins,PHI,WR,24.0,0.0,44.6,1.0,226.0,16.0
2067,Le'Veon Bell,PIT,RB,25.0,3.0,341.6,11.0,1946.0,406.0
2068,Jerell Adams,NYG,TE,24.0,1.0,34.2,1.0,122.0,16.0
2069,Wendell Smallwood,PHI,RB,22.0,1.0,46.7,1.0,367.0,83.0
2070,Donovan McNabb,WAS,QB,34.0,10.0,174.18,14.0,3528.0,501.0
2071,Charcandrick West,KAN,RB,26.0,1.0,73.2,4.0,222.0,45.0
2072,Julius Thomas,JAX,TE,28.0,0.0,82.1,4.0,281.0,30.0
2073,John Conner,NYJ,RB,24.0,0.0,13.3,1.0,53.0,15.0
